"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Algeria","DZA","Middle East and North Africa",1995,3.448,68.1210731707317,28904300
"Algeria","DZA","Middle East and North Africa",1996,3.208,68.5092195121951,29411839
"Algeria","DZA","Middle East and North Africa",1997,2.988,68.9212195121951,29887717
"Algeria","DZA","Middle East and North Africa",1998,2.796,69.3409512195122,30336880
"Algeria","DZA","Middle East and North Africa",1999,2.635,69.7629268292683,30766551
"Algeria","DZA","Middle East and North Africa",2000,2.514,70.1839024390244,31183658
"Algeria","DZA","Middle East and North Africa",2001,2.438,70.601756097561,31590320
"Algeria","DZA","Middle East and North Africa",2002,2.404,71.0148536585366,31990387
"Algeria","DZA","Middle East and North Africa",2003,2.407,71.421,32394886
"Algeria","DZA","Middle East and North Africa",2004,2.441,71.8162682926829,32817225
"Algeria","DZA","Middle East and North Africa",2005,2.499,72.1965609756098,33267887
"Algeria","DZA","Middle East and North Africa",2006,2.576,72.5577073170732,33749328
"Algeria","DZA","Middle East and North Africa",2007,2.661,72.8983658536585,34261971
"Algeria","DZA","Middle East and North Africa",2008,2.744,73.2193170731707,34811059
"Algeria","DZA","Middle East and North Africa",2009,2.818,73.5210243902439,35401790
"Algeria","DZA","Middle East and North Africa",2010,2.873,73.8040487804878,36036159
"Algeria","DZA","Middle East and North Africa",2011,2.903,74.07,36717132
"Algeria","DZA","Middle East and North Africa",2012,2.909,74.3240975609756,37439427
"Algeria","DZA","Middle East and North Africa",2013,2.893,74.5689512195122,38186135
"Algeria","DZA","Middle East and North Africa",2014,2.857,74.8080975609756,38934334
"American Samoa","ASM","East Asia and Pacific",1960,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1961,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1962,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1963,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1964,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1965,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1966,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1967,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1968,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1969,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1970,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1971,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1972,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1973,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1974,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1975,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1976,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1977,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1978,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1979,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1980,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1981,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1982,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1983,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1984,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1985,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1986,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1987,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1988,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1989,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1990,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1991,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1992,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1993,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1994,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1995,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1996,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1997,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1998,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",1999,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2000,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2001,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2002,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2003,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2004,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2005,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2006,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2007,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2008,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2009,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2010,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2011,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2012,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2013,NA,NA,NA
"American Samoa","ASM","East Asia and Pacific",2014,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1960,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1961,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1962,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1963,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1964,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1965,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1966,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1967,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1968,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1969,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1970,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1971,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1972,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1973,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1974,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1975,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1976,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1977,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1978,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1979,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1980,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1981,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1982,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1983,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1984,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1985,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1986,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1987,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1988,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1989,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1990,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1991,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1992,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1993,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1994,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1995,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1996,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1997,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1998,NA,NA,NA
"Andorra","AND","Europe and Central Asia",1999,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2000,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2001,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2002,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2003,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2004,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2005,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2006,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2007,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2008,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2009,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2010,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2011,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2012,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2013,NA,NA,NA
"Andorra","AND","Europe and Central Asia",2014,NA,NA,NA
"Angola","AGO","Sub-Saharan Africa",1960,7.379,32.9848292682927,5270844
"Angola","AGO","Sub-Saharan Africa",1961,7.388,33.3862195121951,5367287
"Angola","AGO","Sub-Saharan Africa",1962,7.396,33.7875853658537,5465905
"Angola","AGO","Sub-Saharan Africa",1963,7.402,34.1884634146342,5565808
"Angola","AGO","Sub-Saharan Africa",1964,7.406,34.5903414634146,5665701
"Angola","AGO","Sub-Saharan Africa",1965,7.408,34.9922195121951,5765025
"Angola","AGO","Sub-Saharan Africa",1966,7.406,35.3950975609756,5863568
"Angola","AGO","Sub-Saharan Africa",1967,7.401,35.7999756097561,5962831
"Angola","AGO","Sub-Saharan Africa",1968,7.394,36.2058536585366,6066094
"Angola","AGO","Sub-Saharan Africa",1969,7.385,36.610243902439,6177703
"Angola","AGO","Sub-Saharan Africa",1970,7.375,37.0151219512195,6300969
"Angola","AGO","Sub-Saharan Africa",1971,7.367,37.4210243902439,6437645
"Angola","AGO","Sub-Saharan Africa",1972,7.36,37.8269268292683,6587647
"Angola","AGO","Sub-Saharan Africa",1973,7.355,38.2268292682927,6750215
"Angola","AGO","Sub-Saharan Africa",1974,7.352,38.6137804878049,6923749
"Angola","AGO","Sub-Saharan Africa",1975,7.35,38.9758048780488,7107334
"Angola","AGO","Sub-Saharan Africa",1976,7.349,39.301,7299508
"Angola","AGO","Sub-Saharan Africa",1977,7.347,39.5813658536585,7501320
"Angola","AGO","Sub-Saharan Africa",1978,7.343,39.8158536585366,7717139
"Angola","AGO","Sub-Saharan Africa",1979,7.337,40.0053902439024,7952882
"Angola","AGO","Sub-Saharan Africa",1980,7.329,40.159243902439,8211950
"Angola","AGO","Sub-Saharan Africa",1981,7.319,40.2886585365854,8497950
"Angola","AGO","Sub-Saharan Africa",1982,7.309,40.408,8807511
"Angola","AGO","Sub-Saharan Africa",1983,7.299,40.528243902439,9128655
"Angola","AGO","Sub-Saharan Africa",1984,7.289,40.6539512195122,9444918
"Angola","AGO","Sub-Saharan Africa",1985,7.279,40.7777804878049,9745209
"Angola","AGO","Sub-Saharan Africa",1986,7.268,40.887487804878,10023700
"Angola","AGO","Sub-Saharan Africa",1987,7.256,40.9738780487805,10285712
"Angola","AGO","Sub-Saharan Africa",1988,7.242,41.0377073170732,10544904
"Angola","AGO","Sub-Saharan Africa",1989,7.226,41.0876585365854,10820992
"Angola","AGO","Sub-Saharan Africa",1990,7.208,41.1383414634146,11127870
"Angola","AGO","Sub-Saharan Africa",1991,7.187,41.2063414634146,11472173
"Angola","AGO","Sub-Saharan Africa",1992,7.164,41.3130243902439,11848971
"Angola","AGO","Sub-Saharan Africa",1993,7.139,41.4781951219512,12246786
"Angola","AGO","Sub-Saharan Africa",1994,7.112,41.716243902439,12648483
"Angola","AGO","Sub-Saharan Africa",1995,7.083,42.0514634146341,13042666
"Angola","AGO","Sub-Saharan Africa",1996,7.051,42.5016341463415,13424813
"Angola","AGO","Sub-Saharan Africa",1997,7.017,43.0621219512195,13801868
"Angola","AGO","Sub-Saharan Africa",1998,6.981,43.7142682926829,14187710
"Angola","AGO","Sub-Saharan Africa",1999,6.943,44.439,14601983
"Angola","AGO","Sub-Saharan Africa",2000,6.905,45.2047804878049,15058638
"Angola","AGO","Sub-Saharan Africa",2001,6.866,45.9731463414634,15562791
"Angola","AGO","Sub-Saharan Africa",2002,6.829,46.7117317073171,16109696
"Angola","AGO","Sub-Saharan Africa",2003,6.792,47.3931707317073,16691395
"Angola","AGO","Sub-Saharan Africa",2004,6.755,48.003512195122,17295500
"Angola","AGO","Sub-Saharan Africa",2005,6.716,48.5388048780488,17912942
"Angola","AGO","Sub-Saharan Africa",2006,6.671,49.0070487804878,18541467
"Angola","AGO","Sub-Saharan Africa",2007,6.619,49.4357317073171,19183907
"Angola","AGO","Sub-Saharan Africa",2008,6.559,49.8473902439024,19842251
"Angola","AGO","Sub-Saharan Africa",2009,6.492,50.2510243902439,20520103
"Angola","AGO","Sub-Saharan Africa",2010,6.416,50.6541707317073,21219954
"Angola","AGO","Sub-Saharan Africa",2011,6.335,51.0593170731707,21942296
"Angola","AGO","Sub-Saharan Africa",2012,6.251,51.464,22685632
"Angola","AGO","Sub-Saharan Africa",2013,6.165,51.8661707317073,23448202
"Angola","AGO","Sub-Saharan Africa",2014,6.08,52.2668780487805,24227524
"Antigua and Barbuda","ATG","Latin America and Caribbean",1960,4.425,61.7827317073171,54681
"Antigua and Barbuda","ATG","Latin America and Caribbean",1961,4.386,62.1954146341464,55403
"Antigua and Barbuda","ATG","Latin America and Caribbean",1962,4.344,62.5985365853659,56311
"Antigua and Barbuda","ATG","Latin America and Caribbean",1963,4.299,62.9925853658537,57368
"Antigua and Barbuda","ATG","Latin America and Caribbean",1964,4.25,63.3785853658537,58500
"Antigua and Barbuda","ATG","Latin America and Caribbean",1965,4.193,63.7560731707317,59653
"Antigua and Barbuda","ATG","Latin America and Caribbean",1966,4.125,64.1255609756098,60818
"Antigua and Barbuda","ATG","Latin America and Caribbean",1967,4.042,64.4880731707317,62002
"Antigua and Barbuda","ATG","Latin America and Caribbean",1968,3.942,64.8421219512195,63176
"Antigua and Barbuda","ATG","Latin America and Caribbean",1969,3.824,65.1891951219512,64307
"Antigua and Barbuda","ATG","Latin America and Caribbean",1970,3.684,65.5293414634146,65369
"Antigua and Barbuda","ATG","Latin America and Caribbean",1971,3.517,65.8620243902439,66338
"Antigua and Barbuda","ATG","Latin America and Caribbean",1972,3.328,66.1882682926829,67205
"Antigua and Barbuda","ATG","Latin America and Caribbean",1973,3.122,66.508,67972
"Antigua and Barbuda","ATG","Latin America and Caribbean",1974,2.908,66.8217804878049,68655
"Antigua and Barbuda","ATG","Latin America and Caribbean",1975,2.701,67.1300731707317,69253
"Antigua and Barbuda","ATG","Latin America and Caribbean",1976,2.514,67.4333902439025,69782
"Antigua and Barbuda","ATG","Latin America and Caribbean",1977,2.358,67.730756097561,70223
"Antigua and Barbuda","ATG","Latin America and Caribbean",1978,2.239,68.0226341463415,70508
"Antigua and Barbuda","ATG","Latin America and Caribbean",1979,2.159,68.3095365853659,70553
"Antigua and Barbuda","ATG","Latin America and Caribbean",1980,2.115,68.5919756097561,70301
"Antigua and Barbuda","ATG","Latin America and Caribbean",1981,2.098,68.8689512195122,69750
"Antigua and Barbuda","ATG","Latin America and Caribbean",1982,2.096,69.1409268292683,68950
"Antigua and Barbuda","ATG","Latin America and Caribbean",1983,2.098,69.4079268292683,67958
"Antigua and Barbuda","ATG","Latin America and Caribbean",1984,2.098,69.6704634146342,66863
"Antigua and Barbuda","ATG","Latin America and Caribbean",1985,2.092,69.928512195122,65744
"Antigua and Barbuda","ATG","Latin America and Caribbean",1986,2.082,70.1825609756098,64605
"Antigua and Barbuda","ATG","Latin America and Caribbean",1987,2.07,70.4326341463415,63484
"Antigua and Barbuda","ATG","Latin America and Caribbean",1988,2.062,70.6797317073171,62538
"Antigua and Barbuda","ATG","Latin America and Caribbean",1989,2.058,70.9228292682927,61967
"Antigua and Barbuda","ATG","Latin America and Caribbean",1990,2.061,71.1629512195122,61906
"Antigua and Barbuda","ATG","Latin America and Caribbean",1991,2.073,71.4005853658537,62412
"Antigua and Barbuda","ATG","Latin America and Caribbean",1992,2.096,71.6347073170732,63434
"Antigua and Barbuda","ATG","Latin America and Caribbean",1993,2.128,71.8658536585366,64868
"Antigua and Barbuda","ATG","Latin America and Caribbean",1994,2.166,72.093,66550
"Antigua and Barbuda","ATG","Latin America and Caribbean",1995,2.208,72.3176829268293,68349
"Antigua and Barbuda","ATG","Latin America and Caribbean",1996,2.248,72.5388536585366,70245
"Antigua and Barbuda","ATG","Latin America and Caribbean",1997,2.281,72.7575609756098,72232
"Antigua and Barbuda","ATG","Latin America and Caribbean",1998,2.304,72.9737804878049,74206
"Antigua and Barbuda","ATG","Latin America and Caribbean",1999,2.316,73.1860243902439,76041
"Antigua and Barbuda","ATG","Latin America and Caribbean",2000,2.316,73.3972926829268,77648
"Antigua and Barbuda","ATG","Latin America and Caribbean",2001,2.305,73.6070975609756,78972
"Antigua and Barbuda","ATG","Latin America and Caribbean",2002,2.288,73.8154390243902,80030
"Antigua and Barbuda","ATG","Latin America and Caribbean",2003,2.268,74.0217804878049,80904
"Antigua and Barbuda","ATG","Latin America and Caribbean",2004,2.246,74.2261463414634,81718
